Catégoie,Nom du produit,Marque,Description,Caractéristiques,Prix (en euros),Quantité disponible
Ordinateur portable,MSI Prestige 14,MSI,"Le MSI Prestige 14 est un ordinateur portable ultraportable avec un écran 4K, des performances exceptionnelles et une grande polyvalence pour les créateurs de contenu.","Écran 14 pouces 4K, processeur Intel Core i7, jusqu'à 32 Go de RAM",1799,10
Ordinateur portable,Asus ROG Zephyrus Duo 15,Asus,"L'Asus ROG Zephyrus Duo 15 est un ordinateur portable gaming avec un deuxième écran tactile, des performances puissantes et un design innovant.","Écran principal 15,6 pouces 300 Hz, second écran 14 pouces tactile, processeur Intel Core i9, jusqu'à 32 Go de RAM",2999,5
Téléviseur,Samsung QLED QN90A,Samsung,La Samsung QLED QN90A offre une expérience visuelle immersive avec des couleurs vives et un contraste élevé.,"Écran QLED 4K 65 pouces, Quantum HDR 32X, Quantum Processor 4K",2199,10
Téléviseur,LG OLED C1,LG,La LG OLED C1 offre des noirs profonds et des couleurs éclatantes pour une expérience cinématographique à domicile.,"Écran OLED 4K 55 pouces, α9 Gen4 AI Processor 4K, Dolby Vision IQ",1799,15
Téléviseur,Sony Bravia XR A90J,Sony,Le Sony Bravia XR A90J offre une qualité d'image exceptionnelle avec un contraste élevé et une netteté incroyable.,"Écran OLED 4K 65 pouces, Cognitive Processor XR, Acoustic Surface Audio+",2499,8
Téléviseur,Philips The One,Philips,Philips The One offre une expérience visuelle immersive avec un design élégant et des performances fiables.,"Écran LED 4K 50 pouces, Ambilight, P5 Perfect Picture Engine",699,20
Téléviseur,Panasonic TX-55HZ1000,Panasonic,Le Panasonic TX-55HZ1000 offre une qualité d'image exceptionnelle avec des noirs profonds et une luminosité élevée.,"Écran OLED 4K 55 pouces, Dolby Vision, HDR10+",1899,10
Téléviseur,TCL 6-Series,TCL,"Le TCL 6-Series offre des performances 4K impressionnantes à un prix abordable, avec des couleurs vives et un bon contraste.","Écran QLED 4K 55 pouces, Dolby Vision, Contrast Control Zones",799,25
Téléviseur,Hisense U8G,Hisense,Le Hisense U8G offre une qualité d'image étonnante avec un contraste élevé et des noirs profonds pour une expérience cinématographique immersive.,"Écran QLED 4K 65 pouces, Quantum Dot Color, Dolby Vision HDR",1299,12
Téléviseur,Vizio OLED-H1,Vizio,Le Vizio OLED-H1 offre des noirs parfaits et une large gamme de couleurs pour une expérience visuelle immersive.,"Écran OLED 4K 55 pouces, ProGaming Engine, Dolby Vision HDR",1499,18
Téléviseur,Samsung Crystal UHD TU-8000,Samsung,La Samsung Crystal UHD TU-8000 offre une qualité d'image cristalline avec des couleurs éclatantes et une netteté exceptionnelle.,"Écran LED 4K 65 pouces, Crystal Processor 4K, HDR",999,20
Téléviseur,LG NanoCell NANO90,LG,Le LG NanoCell NANO90 offre des couleurs précises et une luminosité élevée pour une expérience de visionnage exceptionnelle.,"Écran NanoCell 4K 75 pouces, α7 Gen4 AI Processor 4K, Dolby Vision IQ",1599,10
Téléviseur,Sony X85J,Sony,Le Sony X85J offre des performances 4K exceptionnelles avec un contraste élevé et une netteté remarquable pour une expérience immersive.,"Écran LED 4K 65 pouces, XR Triluminos Pro, Dolby Vision",1199,15
Téléviseur,Philips OLED 805,Philips,Le Philips OLED 805 offre une qualité d'image époustouflante avec des noirs profonds et une large gamme de couleurs pour une immersion totale.,"Écran OLED 4K 55 pouces, Ambilight, P5 AI Perfect Picture Engine",1699,8
Téléviseur,Panasonic TX-65HZ1500,Panasonic,Le Panasonic TX-65HZ1500 offre une qualité d'image exceptionnelle avec une luminosité élevée et des couleurs éclatantes pour une expérience cinématographique immersive.,"Écran OLED 4K 65 pouces, Dolby Vision, HDR10+",2299,5
Téléviseur,TCL 4-Series,TCL,"Le TCL 4-Series offre une qualité d'image 4K remarquable à un prix abordable, avec des détails nets et des couleurs vives.","Écran LED 4K 55 pouces, HDR, Smart TV Roku",499,30
Téléviseur,Hisense A6G,Hisense,Le Hisense A6G offre une qualité d'image 4K incroyable avec une luminosité élevée et des couleurs éclatantes pour une expérience visuelle immersive.,"Écran LED 4K 65 pouces, Dolby Vision HDR, Android TV",899,12
Téléviseur,Vizio M-Series Quantum,Vizio,Le Vizio M-Series Quantum offre des performances 4K impressionnantes avec des couleurs vives et un contraste élevé pour une expérience de visionnage immersive.,"Écran QLED 4K 65 pouces, Quantum Color, Dolby Vision HDR",1099,18
Téléviseur,Samsung The Frame,Samsung,Samsung The Frame est une télévision qui se fond dans votre décor avec des œuvres d'art personnalisables lorsque vous ne la regardez pas.,"Écran QLED 4K 55 pouces, Mode Art, Quantum Processor 4K",1799,10
Téléviseur,LG OLED GX,LG,Le LG OLED GX offre une qualité d'image exceptionnelle avec des noirs profonds et une netteté incroyable pour une expérience cinématographique immersive.,"Écran OLED 4K 77 pouces, α9 Gen3 AI Processor 4K, Dolby Vision IQ",3499,5
Téléviseur,Sony A80J,Sony,Le Sony A80J offre une qualité d'image exceptionnelle avec un contraste élevé et des couleurs éclatantes pour une expérience visuelle immersive.,"Écran OLED 4K 65 pouces, Cognitive Processor XR, Acoustic Surface Audio+",2499,8
Téléviseur,Philips The One,Philips,Philips The One offre une expérience visuelle immersive avec un design élégant et des performances fiables.,"Écran LED 4K 50 pouces, Ambilight, P5 Perfect Picture Engine",699,20
Téléviseur,Panasonic TX-55HZ1000,Panasonic,Le Panasonic TX-55HZ1000 offre une qualité d'image exceptionnelle avec des noirs profonds et une luminosité élevée.,"Écran OLED 4K 55 pouces, Dolby Vision, HDR10+",1899,10
Téléviseur,TCL 6-Series,TCL,"Le TCL 6-Series offre des performances 4K impressionnantes à un prix abordable, avec des couleurs vives et un bon contraste.","Écran QLED 4K 55 pouces, Dolby Vision, Contrast Control Zones",799,25
Téléviseur,Hisense U8G,Hisense,Le Hisense U8G offre une qualité d'image étonnante avec un contraste élevé et des noirs profonds pour une expérience cinématographique immersive.,"Écran QLED 4K 65 pouces, Quantum Dot Color, Dolby Vision HDR",1299,12
Téléviseur,Vizio OLED-H1,Vizio,Le Vizio OLED-H1 offre des noirs parfaits et une large gamme de couleurs pour une expérience visuelle immersive.,"Écran OLED 4K 55 pouces, ProGaming Engine, Dolby Vision HDR",1499,18
Téléviseur,Samsung Crystal UHD TU-8000,Samsung,La Samsung Crystal UHD TU-8000 offre une qualité d'image cristalline avec des couleurs éclatantes et une netteté exceptionnelle.,"Écran LED 4K 65 pouces, Crystal Processor 4K, HDR",999,20
Téléviseur,LG NanoCell NANO90,LG,Le LG NanoCell NANO90 offre des couleurs précises et une luminosité élevée pour une expérience de visionnage exceptionnelle.,"Écran NanoCell 4K 75 pouces, α7 Gen4 AI Processor 4K, Dolby Vision IQ",1599,10
Téléviseur,Sony X85J,Sony,Le Sony X85J offre des performances 4K exceptionnelles avec un contraste élevé et une netteté remarquable pour une expérience immersive.,"Écran LED 4K 65 pouces, XR Triluminos Pro, Dolby Vision",1199,15
Téléviseur,Philips OLED 805,Philips,Le Philips OLED 805 offre une qualité d'image époustouflante avec des noirs profonds et une large gamme de couleurs pour une immersion totale.,"Écran OLED 4K 55 pouces, Ambilight, P5 AI Perfect Picture Engine",1699,8
Téléviseur,Panasonic TX-65HZ1500,Panasonic,Le Panasonic TX-65HZ1500 offre une qualité d'image exceptionnelle avec une luminosité élevée et des couleurs éclatantes pour une expérience cinématographique immersive.,"Écran OLED 4K 65 pouces, Dolby Vision, HDR10+",2299,5
Téléviseur,TCL 4-Series,TCL,"Le TCL 4-Series offre une qualité d'image 4K remarquable à un prix abordable, avec des détails nets et des couleurs vives.","Écran LED 4K 55 pouces, HDR, Smart TV Roku",499,30
Téléviseur,Hisense A6G,Hisense,Le Hisense A6G offre une qualité d'image 4K incroyable avec une luminosité élevée et des couleurs éclatantes pour une expérience visuelle immersive.,"Écran LED 4K 65 pouces, Dolby Vision HDR, Android TV",899,12
Téléviseur,Vizio M-Series Quantum,Vizio,Le Vizio M-Series Quantum offre des performances 4K impressionnantes avec des couleurs vives et un contraste élevé pour une expérience de visionnage immersive.,"Écran QLED 4K 65 pouces, Quantum Color, Dolby Vision HDR",1099,18
Téléviseur,Samsung The Frame,Samsung,Samsung The Frame est une télévision qui se fond dans votre décor avec des œuvres d'art personnalisables lorsque vous ne la regardez pas.,"Écran QLED 4K 55 pouces, Mode Art, Quantum Processor 4K",1799,10
Téléviseur,LG OLED GX,LG,Le LG OLED GX offre une qualité d'image exceptionnelle avec des noirs profonds et une netteté incroyable pour une expérience cinématographique immersive.,"Écran OLED 4K 77 pouces, α9 Gen3 AI Processor 4K, Dolby Vision IQ",3499,5
Téléviseur,Sony A80J,Sony,Le Sony A80J offre une qualité d'image exceptionnelle avec un contraste élevé et des couleurs éclatantes pour une expérience visuelle immersive.,"Écran OLED 4K 65 pouces, Cognitive Processor XR, Acoustic Surface Audio+",2499,8
Téléviseur,Philips The One,Philips,Philips The One offre une expérience visuelle immersive avec un design élégant et des performances fiables.,"Écran LED 4K 50 pouces, Ambilight, P5 Perfect Picture Engine",699,20
Téléviseur,Panasonic TX-55HZ1000,Panasonic,Le Panasonic TX-55HZ1000 offre une qualité d'image exceptionnelle avec des noirs profonds et une luminosité élevée.,"Écran OLED 4K 55 pouces, Dolby Vision, HDR10+",1899,10
Téléviseur,TCL 6-Series,TCL,"Le TCL 6-Series offre des performances 4K impressionnantes à un prix abordable, avec des couleurs vives et un bon contraste.","Écran QLED 4K 55 pouces, Dolby Vision, Contrast Control Zones",799,25
Téléviseur,Hisense U8G,Hisense,Le Hisense U8G offre une qualité d'image étonnante avec un contraste élevé et des noirs profonds pour une expérience cinématographique immersive.,"Écran QLED 4K 65 pouces, Quantum Dot Color, Dolby Vision HDR",1299,12
Téléviseur,Vizio OLED-H1,Vizio,Le Vizio OLED-H1 offre des noirs parfaits et une large gamme de couleurs pour une expérience visuelle immersive.,"Écran OLED 4K 55 pouces, ProGaming Engine, Dolby Vision HDR",1499,18
Téléviseur,Samsung Crystal UHD TU-8000,Samsung,La Samsung Crystal UHD TU-8000 offre une qualité d'image cristalline avec des couleurs éclatantes et une netteté exceptionnelle.,"Écran LED 4K 65 pouces, Crystal Processor 4K, HDR",999,20
Téléviseur,LG NanoCell NANO90,LG,Le LG NanoCell NANO90 offre des couleurs précises et une luminosité élevée pour une expérience de visionnage exceptionnelle.,"Écran NanoCell 4K 75 pouces, α7 Gen4 AI Processor 4K, Dolby Vision IQ",1599,10
Téléviseur,Sony X85J,Sony,Le Sony X85J offre des performances 4K exceptionnelles avec un contraste élevé et une netteté remarquable pour une expérience immersive.,"Écran LED 4K 65 pouces, XR Triluminos Pro, Dolby Vision",1199,15
Téléviseur,Philips OLED 805,Philips,Le Philips OLED 805 offre une qualité d'image époustouflante avec des noirs profonds et une large gamme de couleurs pour une immersion totale.,"Écran OLED 4K 55 pouces, Ambilight, P5 AI Perfect Picture Engine",1699,8
Téléviseur,Panasonic TX-65HZ1500,Panasonic,Le Panasonic TX-65HZ1500 offre une qualité d'image exceptionnelle avec une luminosité élevée et des couleurs éclatantes pour une expérience cinématographique immersive.,"Écran OLED 4K 65 pouces, Dolby Vision, HDR10+",2299,5
Téléviseur,TCL 4-Series,TCL,"Le TCL 4-Series offre une qualité d'image 4K remarquable à un prix abordable, avec des détails nets et des couleurs vives.","Écran LED 4K 55 pouces, HDR, Smart TV Roku",499,30
Téléviseur,Hisense A6G,Hisense,Le Hisense A6G offre une qualité d'image 4K incroyable avec une luminosité élevée et des couleurs éclatantes pour une expérience visuelle immersive.,"Écran LED 4K 65 pouces, Dolby Vision HDR, Android TV",899,12
Téléviseur,Vizio M-Series Quantum,Vizio,Le Vizio M-Series Quantum offre des performances 4K impressionnantes avec des couleurs vives et un contraste élevé pour une expérience de visionnage immersive.,"Écran QLED 4K 65 pouces, Quantum Color, Dolby Vision HDR",1099,18
Téléviseur,Samsung The Frame,Samsung,Samsung The Frame est une télévision qui se fond dans votre décor avec des œuvres d'art personnalisables lorsque vous ne la regardez pas.,"Écran QLED 4K 55 pouces, Mode Art, Quantum Processor 4K",1799,10
Téléviseur,LG OLED GX,LG,Le LG OLED GX offre une qualité d'image exceptionnelle avec des noirs profonds et une netteté incroyable pour une expérience cinématographique immersive.,"Écran OLED 4K 77 pouces, α9 Gen3 AI Processor 4K, Dolby Vision IQ",3499,5
Téléviseur,Sony A80J,Sony,Le Sony A80J offre une qualité d'image exceptionnelle avec un contraste élevé et des couleurs éclatantes pour une expérience visuelle immersive.,"Écran OLED 4K 65 pouces, Cognitive Processor XR, Acoustic Surface Audio+",2499,8
Réfrigérateur,Samsung RF28R7201SR,Samsung,Le réfrigérateur Samsung RF28R7201SR offre un grand espace de stockage et des fonctionnalités avancées pour une conservation optimale des aliments.,"Capacité de 28 pieds cubes, distributeur d'eau et de glaçons, technologie Twin Cooling Plus",1999,10
Réfrigérateur,LG LFXS26973S,LG,Le réfrigérateur LG LFXS26973S offre une conception élégante et des fonctionnalités innovantes pour une organisation facile des aliments.,"Capacité de 26 pieds cubes, porte InstaView, technologie Smart Cooling",1899,15
Réfrigérateur,Frigidaire FFSS2615TS,Frigidaire,Le réfrigérateur Frigidaire FFSS2615TS offre un excellent rapport qualité-prix avec une capacité de stockage généreuse et une performance fiable.,"Capacité de 25,5 pieds cubes, distributeur d'eau et de glaçons, étagères ajustables",1399,8
Réfrigérateur,Whirlpool WRS321SDHZ,Whirlpool,Le réfrigérateur Whirlpool WRS321SDHZ offre une conception robuste et des fonctionnalités pratiques pour répondre aux besoins de stockage des familles.,"Capacité de 21 pieds cubes, distributeur d'eau, technologie Adaptive Defrost",1099,20
Réfrigérateur,GE GSS25GSHSS,GE,Le réfrigérateur GE GSS25GSHSS offre un espace de stockage spacieux et des fonctionnalités pratiques pour une organisation facile des aliments.,"Capacité de 25,3 pieds cubes, distributeur d'eau et de glaçons, étagères en verre trempé",1599,10
Réfrigérateur,KitchenAid KRFF507HPS,KitchenAid,Le réfrigérateur KitchenAid KRFF507HPS offre une combinaison élégante de design et de performance pour une cuisine moderne.,"Capacité de 26,8 pieds cubes, distributeur d'eau et de glaçons, système de conservation des aliments Preserva",2199,12
Réfrigérateur,Bosch B36CL80SNS,Bosch,Le réfrigérateur Bosch B36CL80SNS offre une qualité de construction exceptionnelle et des fonctionnalités de pointe pour une conservation optimale des aliments.,"Capacité de 20,8 pieds cubes, tiroirs VitaFresh, éclairage LED",2499,5
Réfrigérateur,Haier HRF15N3AGS,Haier,Le réfrigérateur Haier HRF15N3AGS offre une conception compacte et des fonctionnalités modernes pour les petits espaces de cuisine.,"Capacité de 15 pieds cubes, distributeur d'eau, technologie de refroidissement rapide",999,25
Réfrigérateur,Sub-Zero BI-36U/S/PH,Sub-Zero,Le réfrigérateur Sub-Zero BI-36U/S/PH offre une qualité de réfrigération de première classe et une conception élégante pour les cuisines haut de gamme.,"Capacité de 21,4 pieds cubes, système de conservation des aliments Dual Refrigeration, étagères en verre",7999,3
Réfrigérateur,Electrolux EI23BC82SS,Electrolux,Le réfrigérateur Electrolux EI23BC82SS offre une performance exceptionnelle et une conception élégante pour une cuisine moderne.,"Capacité de 22,3 pieds cubes, tiroirs Perfect Temp, éclairage Theatre Style",2999,8
Réfrigérateur,Viking VCSB5423SS,Viking,Le réfrigérateur Viking VCSB5423SS offre une qualité de réfrigération robuste et une capacité de stockage généreuse pour les cuisines professionnelles.,"Capacité de 24,7 pieds cubes, système de filtration de l'air, tiroirs humides et secs",4999,5
Réfrigérateur,Liebherr CS2062,Liebherr,Le réfrigérateur Liebherr CS2062 offre une qualité de réfrigération haut de gamme et une conception élégante pour les cuisines contemporaines.,"Capacité de 19,4 pieds cubes, technologie BioFresh, étagères en verre",3499,10
Réfrigérateur,Samsung RF28R7201SR,Samsung,Le réfrigérateur Samsung RF28R7201SR offre un grand espace de stockage et des fonctionnalités avancées pour une conservation optimale des aliments.,"Capacité de 28 pieds cubes, distributeur d'eau et de glaçons, technologie Twin Cooling Plus",1999,10
Réfrigérateur,LG LFXS26973S,LG,Le réfrigérateur LG LFXS26973S offre une conception élégante et des fonctionnalités innovantes pour une organisation facile des aliments.,"Capacité de 26 pieds cubes, porte InstaView, technologie Smart Cooling",1899,15
Réfrigérateur,Frigidaire FFSS2615TS,Frigidaire,Le réfrigérateur Frigidaire FFSS2615TS offre un excellent rapport qualité-prix avec une capacité de stockage généreuse et une performance fiable.,"Capacité de 25,5 pieds cubes, distributeur d'eau et de glaçons, étagères ajustables",1399,8
Réfrigérateur,Whirlpool WRS321SDHZ,Whirlpool,Le réfrigérateur Whirlpool WRS321SDHZ offre une conception robuste et des fonctionnalités pratiques pour répondre aux besoins de stockage des familles.,"Capacité de 21 pieds cubes, distributeur d'eau, technologie Adaptive Defrost",1099,20
Réfrigérateur,GE GSS25GSHSS,GE,Le réfrigérateur GE GSS25GSHSS offre un espace de stockage spacieux et des fonctionnalités pratiques pour une organisation facile des aliments.,"Capacité de 25,3 pieds cubes, distributeur d'eau et de glaçons, étagères en verre trempé",1599,10
Réfrigérateur,KitchenAid KRFF507HPS,KitchenAid,Le réfrigérateur KitchenAid KRFF507HPS offre une combinaison élégante de design et de performance pour une cuisine moderne.,"Capacité de 26,8 pieds cubes, distributeur d'eau et de glaçons, système de conservation des aliments Preserva",2199,12
Réfrigérateur,Bosch B36CL80SNS,Bosch,Le réfrigérateur Bosch B36CL80SNS offre une qualité de construction exceptionnelle et des fonctionnalités de pointe pour une conservation optimale des aliments.,"Capacité de 20,8 pieds cubes, tiroirs VitaFresh, éclairage LED",2499,5
Réfrigérateur,Haier HRF15N3AGS,Haier,Le réfrigérateur Haier HRF15N3AGS offre une conception compacte et des fonctionnalités modernes pour les petits espaces de cuisine.,"Capacité de 15 pieds cubes, distributeur d'eau, technologie de refroidissement rapide",999,25
Réfrigérateur,Sub-Zero BI-36U/S/PH,Sub-Zero,Le réfrigérateur Sub-Zero BI-36U/S/PH offre une qualité de réfrigération de première classe et une conception élégante pour les cuisines haut de gamme.,"Capacité de 21,4 pieds cubes, système de conservation des aliments Dual Refrigeration, étagères en verre",7999,3
Réfrigérateur,Electrolux EI23BC82SS,Electrolux,Le réfrigérateur Electrolux EI23BC82SS offre une performance exceptionnelle et une conception élégante pour une cuisine moderne.,"Capacité de 22,3 pieds cubes, tiroirs Perfect Temp, éclairage Theatre Style",2999,8
Réfrigérateur,Viking VCSB5423SS,Viking,Le réfrigérateur Viking VCSB5423SS offre une qualité de réfrigération robuste et une capacité de stockage généreuse pour les cuisines professionnelles.,"Capacité de 24,7 pieds cubes, système de filtration de l'air, tiroirs humides et secs",4999,5
Réfrigérateur,Liebherr CS2062,Liebherr,Le réfrigérateur Liebherr CS2062 offre une qualité de réfrigération haut de gamme et une conception élégante pour les cuisines contemporaines.,"Capacité de 19,4 pieds cubes, technologie BioFresh, étagères en verre",3499,10
Audio,Sonos Arc,Sonos,La Sonos Arc est une barre de son premium offrant un son immersif pour une expérience de cinéma à domicile.,"Barre de son Dolby Atmos, 11 haut-parleurs, Contrôle vocal",899,10
Audio,Bose Smart Soundbar 300,Bose,La Bose Smart Soundbar 300 offre un son puissant et des fonctionnalités intelligentes pour une expérience audio exceptionnelle.,"Barre de son avec Assistant vocal intégré, WiFi, Bluetooth",499,15
Audio,JBL Bar 9.1,JBL,La JBL Bar 9.1 est une barre de son haut de gamme avec des haut-parleurs détachables pour une expérience audio surround sans fil.,"Barre de son 9.1 canaux, Dolby Atmos, Subwoofer sans fil",999,8
Audio,Sony HT-G700,Sony,La Sony HT-G700 est une barre de son polyvalente offrant un son surround virtuel et une connectivité sans fil pratique.,"Barre de son 3.1 canaux, Dolby Atmos, Vertical Surround Engine",599,20
Audio,Yamaha YAS-209,Yamaha,La Yamaha YAS-209 est une barre de son élégante avec un subwoofer sans fil pour des basses profondes et percutantes.,"Barre de son avec subwoofer sans fil, Clear Voice, Bluetooth",349,10
Audio,Samsung HW-Q70T,Samsung,La Samsung HW-Q70T est une barre de son haut de gamme offrant un son immersif et une connectivité Bluetooth pour une expérience sans fil.,"Barre de son 3.1.2 canaux, Dolby Atmos, DTS:X",799,12
Audio,LG SN7CY,LG,La LG SN7CY est une barre de son haut de gamme avec son Meridian Audio et une connectivité Bluetooth pour une expérience audio sans fil.,"Barre de son 3.0.2 canaux, Dolby Atmos, DTS:X",699,15
Audio,Harman Kardon Citation Bar,Harman Kardon,La Harman Kardon Citation Bar offre un son de qualité supérieure avec des fonctionnalités de streaming audio intégrées pour une expérience audio complète.,"Barre de son avec Google Assistant intégré, Chromecast, Bluetooth",899,8
Audio,Bose SoundLink Revolve+,Bose,Le Bose SoundLink Revolve+ est une enceinte portable haut de gamme offrant un son à 360 degrés et une autonomie prolongée pour une écoute sans interruption.,"Enceinte portable avec son à 360 degrés, Résistante aux éclaboussures, Autonomie jusqu'à 16 heures",299,20
Audio,JBL Charge 5,JBL,La JBL Charge 5 est une enceinte portable robuste avec un son puissant et une batterie longue durée pour une écoute en déplacement.,"Enceinte portable résistante à l'eau, Bluetooth, Batterie rechargeable",179,25
Audio,Ultimate Ears MEGABOOM 3,Ultimate Ears,L'Ultimate Ears MEGABOOM 3 est une enceinte portable durable avec un son puissant et une conception étanche pour une écoute en extérieur.,"Enceinte portable avec son à 360 degrés, Résistante à l'eau et à la poussière, Autonomie jusqu'à 20 heures",199,15
Audio,Sony SRS-XB43,Sony,Le Sony SRS-XB43 est une enceinte portable haute puissance avec des basses profondes et des lumières LED pour animer vos fêtes.,"Enceinte portable EXTRA BASS, Résistante à l'eau et à la poussière, Autonomie jusqu'à 24 heures",249,20
Audio,Anker Soundcore Motion+,Anker,L'Anker Soundcore Motion+ est une enceinte portable compacte avec un son haut de gamme et une batterie longue durée pour une écoute sans interruption.,"Enceinte portable avec son stéréo, Bluetooth 5.0, Autonomie jusqu'à 12 heures",99,30
Audio,Marshall Stockwell II,Marshall,Le Marshall Stockwell II est une enceinte portable emblématique avec un design vintage et un son puissant pour une expérience audio authentique.,"Enceinte portable compacte, Autonomie jusqu'à 20 heures, Entrée jack 3,5 mm",199,10
Audio,Bose SoundLink Color II,Bose,Le Bose SoundLink Color II est une enceinte portable compacte avec un son clair et des couleurs vives pour une expérience audio personnalisée.,"Enceinte portable résistante à l'eau, Bluetooth, Autonomie jusqu'à 8 heures",129,25
Audio,Sonos Roam,Sonos,Le Sonos Roam est une enceinte portable polyvalente avec une connectivité Wi-Fi et Bluetooth pour une écoute en déplacement.,"Enceinte portable avec Sonos Trueplay, Résistante à l'eau et à la poussière, Autonomie jusqu'à 10 heures",179,15
Audio,Sonos Arc,Sonos,La Sonos Arc est une barre de son premium offrant un son immersif pour une expérience de cinéma à domicile.,"Barre de son Dolby Atmos, 11 haut-parleurs, Contrôle vocal",899,10
Audio,Bose Smart Soundbar 300,Bose,La Bose Smart Soundbar 300 offre un son puissant et des fonctionnalités intelligentes pour une expérience audio exceptionnelle.,"Barre de son avec Assistant vocal intégré, WiFi, Bluetooth",499,15
Audio,JBL Bar 9.1,JBL,La JBL Bar 9.1 est une barre de son haut de gamme avec des haut-parleurs détachables pour une expérience audio surround sans fil.,"Barre de son 9.1 canaux, Dolby Atmos, Subwoofer sans fil",999,8
Audio,Sony HT-G700,Sony,La Sony HT-G700 est une barre de son polyvalente offrant un son surround virtuel et une connectivité sans fil pratique.,"Barre de son 3.1 canaux, Dolby Atmos, Vertical Surround Engine",599,20
Audio,Yamaha YAS-209,Yamaha,La Yamaha YAS-209 est une barre de son élégante avec un subwoofer sans fil pour des basses profondes et percutantes.,"Barre de son avec subwoofer sans fil, Clear Voice, Bluetooth",349,10
Audio,Samsung HW-Q70T,Samsung,La Samsung HW-Q70T est une barre de son haut de gamme offrant un son immersif et une connectivité Bluetooth pour une expérience sans fil.,"Barre de son 3.1.2 canaux, Dolby Atmos, DTS:X",799,12
Audio,LG SN7CY,LG,La LG SN7CY est une barre de son haut de gamme avec son Meridian Audio et une connectivité Bluetooth pour une expérience audio sans fil.,"Barre de son 3.0.2 canaux, Dolby Atmos, DTS:X",699,15
Audio,Harman Kardon Citation Bar,Harman Kardon,La Harman Kardon Citation Bar offre un son de qualité supérieure avec des fonctionnalités de streaming audio intégrées pour une expérience audio complète.,"Barre de son avec Google Assistant intégré, Chromecast, Bluetooth",899,8
Audio,Bose SoundLink Revolve+,Bose,Le Bose SoundLink Revolve+ est une enceinte portable haut de gamme offrant un son à 360 degrés et une autonomie prolongée pour une écoute sans interruption.,"Enceinte portable avec son à 360 degrés, Résistante aux éclaboussures, Autonomie jusqu'à 16 heures",299,20
Audio,JBL Charge 5,JBL,La JBL Charge 5 est une enceinte portable robuste avec un son puissant et une batterie longue durée pour une écoute en déplacement.,"Enceinte portable résistante à l'eau, Bluetooth, Batterie rechargeable",179,25
Audio,Ultimate Ears MEGABOOM 3,Ultimate Ears,L'Ultimate Ears MEGABOOM 3 est une enceinte portable durable avec un son puissant et une conception étanche pour une écoute en extérieur.,"Enceinte portable avec son à 360 degrés, Résistante à l'eau et à la poussière, Autonomie jusqu'à 20 heures",199,15
Audio,Sony SRS-XB43,Sony,Le Sony SRS-XB43 est une enceinte portable haute puissance avec des basses profondes et des lumières LED pour animer vos fêtes.,"Enceinte portable EXTRA BASS, Résistante à l'eau et à la poussière, Autonomie jusqu'à 24 heures",249,20
Audio,Anker Soundcore Motion+,Anker,L'Anker Soundcore Motion+ est une enceinte portable compacte avec un son haut de gamme et une batterie longue durée pour une écoute sans interruption.,"Enceinte portable avec son stéréo, Bluetooth 5.0, Autonomie jusqu'à 12 heures",99,30
Audio,Marshall Stockwell II,Marshall,Le Marshall Stockwell II est une enceinte portable emblématique avec un design vintage et un son puissant pour une expérience audio authentique.,"Enceinte portable compacte, Autonomie jusqu'à 20 heures, Entrée jack 3,5 mm",199,10
Audio,Bose SoundLink Color II,Bose,Le Bose SoundLink Color II est une enceinte portable compacte avec un son clair et des couleurs vives pour une expérience audio personnalisée.,"Enceinte portable résistante à l'eau, Bluetooth, Autonomie jusqu'à 8 heures",129,25
Audio,Sonos Roam,Sonos,Le Sonos Roam est une enceinte portable polyvalente avec une connectivité Wi-Fi et Bluetooth pour une écoute en déplacement.,"Enceinte portable avec Sonos Trueplay, Résistante à l'eau et à la poussière, Autonomie jusqu'à 10 heures",179,15
BTP,Makita Perceuse-visseuse sans fil DDF482RFX1,Makita,La perceuse-visseuse sans fil Makita DDF482RFX1 est un outil polyvalent idéal pour les travaux de perçage et de vissage.,"Perceuse-visseuse sans fil, Batterie lithium-ion 18V, Couple max de serrage 62 Nm",199,20
BTP,Bosch Meuleuse angulaire GWS 750-100,Bosch,"La meuleuse angulaire Bosch GWS 750-100 est un outil puissant conçu pour le meulage, le tronçonnage et le brossage dans divers matériaux.","Meuleuse angulaire électrique, Puissance de 750 W, Diamètre du disque de 100 mm",89,15
BTP,DeWalt Scie circulaire DWE575K,DeWalt,La scie circulaire DeWalt DWE575K est une machine robuste et précise pour la découpe de bois et de matériaux dérivés.,"Scie circulaire électrique, Puissance de 1600 W, Profondeur de coupe de 67 mm à 90°",179,10
BTP,Hilti Perforateur burineur TE 30-A36,Hilti,Le perforateur burineur Hilti TE 30-A36 est un outil professionnel pour les travaux de démolition et de perforation dans le béton et la pierre.,"Perforateur burineur sans fil, Batterie lithium-ion 36V, Force de frappe de 3,6 J",899,8
BTP,Makita Marteau piqueur HM0871C,Makita,Le marteau piqueur Makita HM0871C est un outil performant pour les travaux de démolition et de burinage dans le béton et la maçonnerie.,"Marteau piqueur électrique, Puissance de 1100 W, Force de frappe de 11,4 J",499,12
BTP,Bosch Niveau laser GLL 3-80 C,Bosch,Le niveau laser Bosch GLL 3-80 C est un outil de nivellement précis pour les travaux de construction et d'installation.,"Niveau laser autonivelant, Portée jusqu'à 30 m, Connexion Bluetooth",299,20
